date,temp 2m avg,precipitation,wind speed,maximum wind speed,wind direction,humidity,air pressure,global solar radiation
22.10.2022 16:00,17.55,0.00,2.61,4.96,218.85,74.00,1002.20,63.71
22.10.2022 17:00,16.88,0.00,1.29,4.04,196.06,79.00,1002.45,32.94
22.10.2022 18:00,16.40,0.00,2.69,6.92,213.11,82.00,1003.02,5.11
22.10.2022 19:00,14.52,0.00,1.48,3.17,230.01,88.67,1003.91,3.17
22.10.2022 20:00,11.22,0.00,0.81,2.08,159.45,99.83,1004.24,4.32
22.10.2022 21:00,11.77,0.00,1.35,2.65,179.13,98.17,1004.59,4.90
22.10.2022 22:00,11.02,0.00,1.16,2.34,159.27,99.50,1004.93,4.63
22.10.2022 23:00,9.55,0.00,0.86,1.54,143.57,100.00,1005.05,4.94
23.10.2022 00:00,8.47,0.00,0.80,1.33,102.53,100.00,1005.32,5.18
23.10.2022 01:00,8.20,0.00,0.96,1.71,72.00,100.00,1005.16,5.65
23.10.2022 02:00,8.27,0.00,0.64,1.33,197.59,100.00,1005.14,5.57
23.10.2022 03:00,8.40,0.00,0.71,1.25,130.63,100.00,1004.95,5.37
23.10.2022 04:00,8.38,0.00,0.95,2.82,142.32,100.00,1004.64,5.16
23.10.2022 05:00,7.98,0.00,0.98,1.90,83.06,100.00,1004.34,5.35
23.10.2022 06:00,7.72,0.00,0.92,1.90,97.22,100.00,1004.21,5.14
23.10.2022 07:00,7.05,0.00,0.82,1.54,152.31,100.00,1003.88,6.66
23.10.2022 08:00,8.85,0.00,1.46,2.82,81.42,100.00,1003.83,34.85
23.10.2022 09:00,11.68,0.00,1.43,2.72,106.03,100.00,1003.90,121.18
23.10.2022 10:00,13.23,0.00,1.58,2.72,69.55,98.17,1003.47,169.11
23.10.2022 11:00,16.10,0.00,1.58,3.41,67.07,86.67,1003.20,294.28
23.10.2022 12:00,18.70,0.00,1.60,3.29,85.19,74.33,1002.84,319.55
23.10.2022 13:00,20.58,0.00,1.79,3.85,134.92,59.83,1002.03,303.77
23.10.2022 14:00,20.70,0.00,1.62,4.04,127.97,57.17,1001.30,228.74
23.10.2022 15:00,18.85,0.00,2.83,5.53,116.29,69.17,1000.56,137.72
23.10.2022 16:00,17.28,0.00,2.61,5.62,106.39,84.33,1000.09,53.80
23.10.2022 17:00,16.60,0.00,1.94,3.57,80.12,88.83,999.27,14.72
23.10.2022 18:00,15.45,0.00,2.12,5.21,96.25,93.50,998.49,4.32
23.10.2022 19:00,15.08,0.00,2.41,6.00,86.00,93.83,997.79,3.95
23.10.2022 20:00,15.18,0.00,2.20,4.96,80.60,92.17,997.39,4.70
23.10.2022 21:00,15.00,0.00,1.34,3.41,74.13,92.00,997.32,4.82
23.10.2022 22:00,14.58,2.30,1.41,5.27,223.09,96.17,998.37,4.44
23.10.2022 23:00,14.12,1.90,1.46,5.91,117.78,100.00,998.48,4.92
24.10.2022 00:00,13.60,0.00,1.82,5.06,137.27,100.00,997.90,4.48
24.10.2022 01:00,14.33,0.00,2.22,5.81,156.37,97.67,997.92,5.16
24.10.2022 02:00,13.67,0.00,1.59,3.67,248.14,99.67,997.98,4.65
24.10.2022 03:00,12.80,0.10,1.16,2.65,109.87,100.00,998.07,4.30
24.10.2022 04:00,12.60,0.00,1.21,2.93,250.86,100.00,997.87,4.37
24.10.2022 05:00,12.92,0.00,1.38,3.95,163.52,99.33,997.65,4.26
24.10.2022 06:00,14.30,0.00,3.15,6.67,157.27,95.33,997.38,3.79
24.10.2022 07:00,14.43,0.00,2.97,7.40,160.53,94.83,997.39,4.25
24.10.2022 08:00,14.57,0.00,3.37,8.53,163.90,93.33,997.51,20.98
24.10.2022 09:00,15.33,0.00,4.14,9.00,160.96,90.33,997.64,64.39
24.10.2022 10:00,16.20,0.00,3.37,8.06,163.25,86.17,997.67,108.65
24.10.2022 11:00,17.18,0.00,4.37,8.79,161.36,80.00,997.43,168.06
24.10.2022 12:00,17.85,0.00,3.75,8.05,161.07,79.00,997.63,174.35
24.10.2022 13:00,19.80,0.00,3.34,7.58,167.91,68.83,997.59,384.54
24.10.2022 14:00,20.60,0.00,2.89,8.24,182.25,61.00,997.23,257.43
24.10.2022 15:00,20.20,0.00,3.56,9.00,206.86,60.67,997.36,136.32
24.10.2022 16:00,19.32,0.00,4.10,9.92,213.05,60.50,997.48,87.05
24.10.2022 17:00,18.15,0.00,2.52,7.58,209.04,64.17,997.74,33.46
24.10.2022 18:00,15.33,0.00,1.14,3.03,172.41,80.50,998.19,4.40
24.10.2022 19:00,13.47,0.00,0.96,1.70,103.31,93.83,998.50,5.20
24.10.2022 20:00,14.35,0.00,1.12,2.82,181.16,92.83,998.88,5.95
24.10.2022 21:00,14.73,0.00,1.38,2.93,197.61,87.83,998.92,4.37
24.10.2022 22:00,14.43,0.00,1.96,4.59,202.35,84.83,999.12,4.62
24.10.2022 23:00,14.33,0.00,2.16,4.96,208.93,82.00,999.46,4.58
25.10.2022 00:00,14.65,0.00,2.63,7.02,213.49,80.00,999.77,4.69
25.10.2022 01:00,14.83,0.00,4.77,10.02,218.33,78.33,1000.42,4.51
25.10.2022 02:00,13.15,0.30,3.71,8.62,220.57,91.83,1000.60,4.47
25.10.2022 03:00,11.13,0.00,0.84,1.89,210.84,99.50,1000.58,4.21
25.10.2022 04:00,9.82,0.00,0.87,2.60,163.63,100.00,1000.65,5.03
25.10.2022 05:00,10.33,0.00,1.48,3.10,214.70,100.00,1000.96,5.00
25.10.2022 06:00,11.32,0.00,1.31,3.54,188.14,98.83,1001.25,5.17
25.10.2022 07:00,10.65,0.00,1.19,2.72,142.44,99.83,1001.62,6.60
25.10.2022 08:00,11.57,0.00,0.86,1.71,152.66,97.50,1002.23,38.29
25.10.2022 09:00,13.43,0.00,1.99,4.52,212.61,92.33,1002.86,86.15
25.10.2022 10:00,14.58,0.00,2.73,6.22,212.75,87.33,1003.20,115.13
25.10.2022 11:00,14.05,0.30,2.20,5.34,211.80,93.33,1003.86,78.15
25.10.2022 12:00,15.33,0.00,1.95,6.00,201.60,87.00,1004.18,272.20
25.10.2022 13:00,17.83,0.00,3.51,7.30,217.21,72.33,1004.30,480.70
25.10.2022 14:00,18.23,0.00,4.14,9.27,219.72,67.17,1004.53,357.91
25.10.2022 15:00,17.75,0.00,4.29,8.05,227.16,66.17,1004.59,136.35
25.10.2022 16:00,16.87,0.00,3.03,5.27,228.46,69.50,1004.67,68.63
25.10.2022 17:00,15.67,0.00,2.38,4.15,221.30,75.67,1004.76,23.93
25.10.2022 18:00,14.25,0.00,1.58,3.76,222.12,85.00,1005.04,4.33
25.10.2022 19:00,11.93,0.00,1.23,2.46,207.13,98.50,1005.19,3.83
25.10.2022 20:00,10.60,0.00,1.15,2.46,162.52,100.00,1005.34,4.71
25.10.2022 21:00,10.08,0.00,1.55,2.94,139.42,100.00,1005.32,4.55
25.10.2022 22:00,8.87,0.00,0.95,1.90,120.12,100.00,1005.57,4.59
25.10.2022 23:00,7.65,0.00,0.86,2.09,126.90,100.00,1005.86,5.24
26.10.2022 00:00,7.22,0.00,0.96,1.71,115.21,100.00,1005.73,5.02
26.10.2022 01:00,6.75,0.00,1.03,2.27,129.42,100.00,1005.58,4.96
26.10.2022 02:00,6.15,0.00,0.73,1.71,120.79,100.00,1005.66,5.40
26.10.2022 03:00,5.97,0.00,0.87,1.80,102.96,100.00,1005.61,5.92
26.10.2022 04:00,6.73,0.00,1.02,2.34,81.73,100.00,1005.31,5.11
26.10.2022 05:00,6.02,0.00,0.85,1.71,127.01,100.00,1004.95,5.51
26.10.2022 06:00,5.50,0.00,0.82,1.71,124.57,100.00,1004.80,5.81
26.10.2022 07:00,6.80,0.00,0.82,1.54,111.89,100.00,1004.74,6.56
26.10.2022 08:00,6.95,0.00,0.90,1.90,132.39,100.00,1004.87,33.09
26.10.2022 09:00,8.40,0.00,1.31,2.28,63.06,100.00,1005.01,100.35
26.10.2022 10:00,11.18,0.00,1.62,3.10,65.69,96.67,1005.13,218.00
26.10.2022 11:00,14.30,0.00,1.50,2.65,86.30,84.67,1005.25,279.20
26.10.2022 12:00,15.70,0.00,1.64,3.19,73.39,82.83,1005.28,244.09
26.10.2022 13:00,17.58,0.00,1.71,3.10,108.55,73.67,1005.41,215.75
26.10.2022 14:00,18.42,0.00,1.53,3.10,126.21,68.83,1005.35,175.29
26.10.2022 15:00,18.18,0.00,1.18,3.28,166.90,66.17,1005.59,110.92
26.10.2022 16:00,18.00,0.00,1.03,2.27,135.50,68.83,1005.67,86.88
26.10.2022 17:00,16.72,0.00,1.07,2.34,149.82,75.67,1006.05,30.02
26.10.2022 18:00,13.52,0.00,0.96,2.46,197.86,94.00,1006.79,4.74
26.10.2022 19:00,12.60,0.00,1.42,3.03,204.98,98.17,1007.54,4.98
26.10.2022 20:00,11.48,0.00,0.84,1.99,150.72,100.00,1008.29,5.04
26.10.2022 21:00,10.17,0.00,0.97,1.71,150.07,100.00,1009.02,4.98
26.10.2022 22:00,9.72,0.00,0.82,1.71,155.31,100.00,1009.67,5.15
26.10.2022 23:00,10.95,0.00,1.52,4.04,216.87,100.00,1010.23,5.08
27.10.2022 00:00,10.18,0.00,0.88,1.80,104.90,100.00,1010.60,4.37
27.10.2022 01:00,8.88,0.00,0.79,1.71,125.13,100.00,1011.07,5.22
27.10.2022 02:00,8.32,0.00,0.79,1.71,228.60,100.00,1011.41,5.25
27.10.2022 03:00,7.60,0.00,0.74,1.71,110.47,100.00,1011.78,5.26
27.10.2022 04:00,7.05,0.00,0.83,1.54,98.10,100.00,1011.88,5.53
27.10.2022 05:00,6.93,0.00,0.75,1.33,111.08,100.00,1012.36,5.75
27.10.2022 06:00,6.38,0.00,0.58,1.17,171.59,100.00,1012.81,5.71
27.10.2022 07:00,6.38,0.00,0.80,1.71,151.18,100.00,1012.99,6.59
27.10.2022 08:00,7.82,0.00,1.31,2.34,61.32,100.00,1013.22,34.92
27.10.2022 09:00,10.70,0.00,1.28,2.18,57.87,100.00,1013.45,137.59
27.10.2022 10:00,14.18,0.00,1.30,2.32,66.35,93.50,1013.69,221.42
27.10.2022 11:00,18.87,0.00,1.37,3.47,99.78,76.83,1013.56,340.18
27.10.2022 12:00,20.80,0.00,2.19,5.26,128.45,65.67,1013.33,356.06
27.10.2022 13:00,21.47,0.00,2.74,5.26,128.06,62.17,1012.70,396.99
27.10.2022 14:00,21.57,0.00,2.85,5.05,119.84,57.50,1012.32,269.49
27.10.2022 15:00,20.67,0.00,1.99,4.13,127.66,63.00,1011.80,99.22
27.10.2022 16:00,19.85,0.00,1.86,3.66,119.65,67.00,1011.57,72.86
27.10.2022 17:00,17.62,0.00,1.34,3.03,116.52,81.00,1011.23,29.31
27.10.2022 18:00,14.52,0.00,1.11,2.08,123.68,95.33,1010.97,4.40
27.10.2022 19:00,14.00,0.00,1.55,2.56,104.15,97.00,1010.59,5.35
27.10.2022 20:00,14.48,0.00,1.57,2.72,103.05,93.67,1010.45,5.09
27.10.2022 21:00,13.60,0.00,1.35,3.03,91.52,97.00,1010.43,4.65
27.10.2022 22:00,13.78,0.00,1.43,3.57,113.16,96.33,1010.05,6.58
27.10.2022 23:00,14.67,0.00,1.09,2.27,160.25,93.67,1009.85,5.36
28.10.2022 00:00,12.95,0.00,0.78,1.54,145.63,100.00,1009.64,5.44
28.10.2022 01:00,12.92,0.00,0.92,1.80,95.43,100.00,1009.37,5.62
28.10.2022 02:00,12.92,0.00,1.08,2.46,132.80,99.50,1009.16,5.26
28.10.2022 03:00,11.77,0.00,0.96,1.71,112.83,100.00,1008.99,5.03
28.10.2022 04:00,11.87,0.00,0.96,2.65,104.46,100.00,1008.77,5.32
28.10.2022 05:00,11.88,0.00,0.97,2.04,111.91,99.67,1008.67,5.56
28.10.2022 06:00,12.85,0.00,1.03,2.08,109.85,97.83,1008.51,5.55
28.10.2022 07:00,12.10,0.00,0.78,1.88,121.17,100.00,1008.14,6.10
28.10.2022 08:00,12.98,0.00,1.02,2.08,96.84,99.17,1008.00,18.56
28.10.2022 09:00,14.17,0.00,0.87,1.33,89.01,95.67,1007.98,86.57
28.10.2022 10:00,18.47,0.00,1.03,1.89,112.19,80.00,1007.79,138.26
28.10.2022 11:00,24.22,0.00,1.14,2.46,148.35,52.17,1007.52,336.90
28.10.2022 12:00,24.25,0.00,1.83,5.34,198.52,48.83,1007.59,158.80
28.10.2022 13:00,23.88,0.00,3.35,9.38,207.44,47.00,1007.32,139.64
28.10.2022 14:00,23.48,0.00,1.63,4.89,213.18,50.17,1007.03,139.32
28.10.2022 15:00,23.22,0.00,2.10,5.05,204.74,50.67,1006.76,97.99
28.10.2022 16:00,22.40,0.00,1.08,3.03,202.94,56.33,1006.77,79.18
28.10.2022 17:00,19.25,0.00,0.94,2.34,156.98,75.00,1006.65,19.96
28.10.2022 18:00,17.42,0.00,0.84,2.18,133.40,82.33,1006.62,4.86
28.10.2022 19:00,16.67,0.00,0.99,2.65,177.03,83.67,1006.75,5.49
28.10.2022 20:00,15.58,0.00,1.05,3.03,219.72,88.50,1007.18,5.48
28.10.2022 21:00,16.27,0.00,1.19,3.03,229.60,81.33,1007.50,5.80
28.10.2022 22:00,16.72,0.00,1.40,3.48,209.08,79.33,1007.91,5.96
28.10.2022 23:00,15.98,0.00,1.01,2.27,188.37,83.67,1008.31,5.19
29.10.2022 00:00,15.92,0.00,1.64,4.89,231.11,85.50,1008.84,5.09
29.10.2022 01:00,13.30,0.00,1.08,2.27,258.04,97.67,1008.89,4.48
29.10.2022 02:00,12.07,0.00,1.00,1.90,172.83,100.00,1009.17,5.30
29.10.2022 03:00,11.45,0.00,0.68,1.33,113.40,100.00,1009.41,5.62
29.10.2022 04:00,11.13,0.00,0.64,1.33,140.64,100.00,1009.41,5.33
29.10.2022 05:00,11.10,0.00,0.71,1.33,129.29,100.00,1009.57,5.48
29.10.2022 06:00,11.20,0.00,0.81,1.71,140.81,100.00,1009.70,5.32
29.10.2022 07:00,10.83,0.00,0.82,1.80,133.63,100.00,1009.72,5.40
29.10.2022 08:00,10.67,0.00,0.83,1.54,103.22,100.00,1009.92,33.57
29.10.2022 09:00,12.62,0.00,0.94,1.71,78.85,99.67,1009.83,89.48
29.10.2022 10:00,15.30,0.00,0.82,1.71,88.67,91.67,1009.74,175.57
29.10.2022 11:00,19.22,0.00,0.71,1.33,131.18,78.33,1009.87,200.85
29.10.2022 12:00,20.52,0.00,0.97,1.89,118.84,74.50,1009.42,191.35
29.10.2022 13:00,21.50,0.00,1.48,2.55,104.26,69.33,1008.68,295.93
29.10.2022 14:00,22.70,0.00,1.23,2.93,156.70,61.83,1007.85,208.93
29.10.2022 15:00,21.82,0.00,1.49,3.40,154.80,67.17,1007.46,120.84
29.10.2022 16:00,20.15,0.00,1.09,3.09,160.12,74.33,1007.42,67.67
29.10.2022 17:00,18.37,0.00,1.02,2.08,153.18,82.83,1007.47,17.60
29.10.2022 18:00,17.18,0.00,1.01,2.34,187.82,84.17,1007.44,4.79
29.10.2022 19:00,14.85,0.00,0.76,1.54,130.97,95.17,1007.54,4.55
29.10.2022 20:00,13.47,0.00,0.90,1.70,115.18,99.67,1007.53,4.89
29.10.2022 21:00,12.67,0.00,1.04,1.71,61.11,100.00,1007.48,5.39
29.10.2022 22:00,12.58,0.00,1.02,1.54,67.53,100.00,1007.32,5.19
29.10.2022 23:00,11.87,0.00,1.04,1.90,68.61,100.00,1007.30,5.17
30.10.2022 00:00,11.52,0.00,0.75,1.54,118.43,100.00,1007.02,5.11
30.10.2022 01:00,10.88,0.00,0.65,1.16,106.40,100.00,1006.58,5.40
30.10.2022 02:00,11.18,0.00,1.02,2.18,114.62,100.00,1006.05,5.62
30.10.2022 03:00,11.43,0.00,0.94,1.71,146.80,100.00,1005.75,5.20
30.10.2022 04:00,11.08,0.00,0.46,1.16,236.55,100.00,1005.54,4.77
30.10.2022 05:00,14.25,0.00,2.28,5.15,229.52,81.33,1005.42,5.21
30.10.2022 06:00,17.20,0.00,1.92,4.33,217.63,66.17,1005.43,4.64
30.10.2022 07:00,14.82,0.00,1.13,2.72,153.42,81.67,1005.54,4.57
30.10.2022 08:00,12.77,0.00,0.96,2.46,97.73,93.67,1006.02,21.74
30.10.2022 09:00,14.15,0.00,0.57,1.54,115.58,89.67,1006.54,102.04
30.10.2022 10:00,17.48,0.00,0.96,2.18,153.64,76.17,1006.70,191.15
30.10.2022 11:00,21.52,0.00,0.79,1.54,219.97,59.33,1006.65,316.76
30.10.2022 12:00,23.48,0.00,0.83,1.70,185.11,54.50,1006.41,359.66
30.10.2022 13:00,24.72,0.00,1.00,1.89,201.47,49.50,1006.18,353.51
30.10.2022 14:00,24.20,0.00,1.37,2.64,85.78,50.00,1005.86,227.81
30.10.2022 17:00,19.18,0.00,0.50,1.70,101.70,81.17,1005.11,18.05
30.10.2022 18:00,15.13,0.00,0.78,1.70,165.99,97.17,1005.29,4.47
30.10.2022 19:00,12.95,0.00,0.60,1.54,150.36,99.83,1005.56,4.95
30.10.2022 20:00,12.10,0.00,0.93,2.34,184.50,100.00,1005.83,5.00
30.10.2022 21:00,11.10,0.00,1.00,1.71,146.54,100.00,1006.06,5.04
30.10.2022 22:00,10.24,,0.56,1.16,170.96,100.00,1006.60,5.13
30.10.2022 23:00,9.66,0.00,0.49,1.33,170.20,100.00,1006.78,5.11
31.10.2022 00:00,9.25,0.00,0.56,1.54,159.36,100.00,1006.99,5.31
31.10.2022 01:00,8.53,0.00,0.27,0.79,239.31,100.00,1007.35,5.47
31.10.2022 02:00,7.98,0.00,0.62,1.33,217.28,100.00,1007.59,5.48
31.10.2022 03:00,7.66,0.00,0.59,1.17,163.72,100.00,1007.92,5.58
31.10.2022 04:00,7.47,0.00,0.62,1.33,128.18,100.00,1008.12,5.46
31.10.2022 05:00,6.95,0.00,0.65,1.54,177.32,100.00,1008.63,5.66
31.10.2022 06:00,7.40,0.00,1.28,2.46,241.23,100.00,1008.97,5.74
31.10.2022 07:00,8.88,0.00,2.06,2.46,249.40,100.00,1009.05,6.04
31.10.2022 08:00,9.18,0.00,0.89,2.46,216.43,100.00,1009.34,30.87
31.10.2022 09:00,10.17,0.00,1.19,1.90,241.92,100.00,1009.92,85.28
31.10.2022 10:00,13.15,0.00,0.98,1.54,236.42,95.75,1009.90,181.57
31.10.2022 11:00,16.37,0.00,1.00,1.70,256.80,84.67,1009.66,289.57
31.10.2022 12:00,17.72,0.00,0.93,1.70,233.70,80.17,1009.49,310.97
31.10.2022 13:00,17.90,0.00,1.06,2.17,126.96,81.83,1008.98,220.48
31.10.2022 14:00,17.34,0.00,1.75,3.66,82.90,88.40,1008.40,177.59
31.10.2022 15:00,16.58,0.00,2.02,3.85,70.24,94.00,1007.83,119.94
31.10.2022 16:00,15.12,0.00,2.15,4.04,65.07,99.00,1007.36,59.42
31.10.2022 17:00,14.03,0.00,1.98,3.28,101.20,100.00,1007.09,24.67
31.10.2022 18:00,13.40,0.00,1.56,2.55,83.99,100.00,1006.69,4.80
31.10.2022 19:00,13.17,0.00,1.61,3.41,99.71,100.00,1006.48,4.84
31.10.2022 20:00,12.92,0.00,1.67,3.29,92.08,100.00,1006.12,4.94
31.10.2022 21:00,12.67,0.00,1.74,3.19,103.76,100.00,1005.52,4.90
31.10.2022 22:00,12.30,0.00,1.63,3.19,90.81,100.00,1005.08,4.66
31.10.2022 23:00,12.22,0.00,2.11,4.33,68.89,100.00,1004.23,4.59
01.11.2022 00:00,12.17,0.00,1.81,4.80,96.45,100.00,1003.54,4.37
01.11.2022 01:00,11.60,0.00,1.81,3.03,64.61,100.00,1002.80,4.37
01.11.2022 02:00,11.02,0.00,1.49,2.82,79.24,100.00,1002.31,4.25
01.11.2022 03:00,10.50,0.00,1.50,2.93,73.11,100.00,1001.92,4.67
01.11.2022 04:00,10.37,0.00,1.28,2.72,101.89,100.00,1001.46,4.91
01.11.2022 05:00,10.10,0.00,1.09,1.99,81.78,100.00,1001.22,5.01
01.11.2022 06:00,10.40,0.00,1.33,2.46,132.29,100.00,1000.97,5.26
01.11.2022 07:00,10.85,0.00,1.18,3.19,87.91,100.00,1001.04,5.22
01.11.2022 08:00,11.58,0.10,1.19,4.51,215.39,100.00,1001.72,8.57
01.11.2022 09:00,13.68,0.10,1.33,4.21,197.20,100.00,1002.30,23.23
01.11.2022 10:00,14.10,0.00,0.93,2.18,226.33,99.67,1002.66,37.17
01.11.2022 11:00,15.10,0.10,1.32,3.41,187.61,95.50,1003.29,96.34
01.11.2022 12:00,17.18,0.00,2.33,6.85,200.81,84.67,1003.64,221.55
01.11.2022 13:00,18.12,0.00,3.24,7.02,215.81,73.17,1003.67,233.01
01.11.2022 14:00,18.13,0.00,3.30,7.68,222.76,68.00,1003.89,179.11
01.11.2022 15:00,18.17,0.00,3.52,7.68,221.28,59.17,1004.14,77.46
01.11.2022 16:00,17.38,0.00,2.49,5.06,211.60,61.33,1004.51,59.71
01.11.2022 17:00,14.73,0.00,1.19,2.72,178.61,74.67,1004.90,24.44
01.11.2022 18:00,12.20,0.00,1.36,2.27,151.89,84.83,1005.40,5.09
01.11.2022 19:00,11.18,0.00,1.28,3.03,175.37,86.83,1005.86,4.97
01.11.2022 20:00,9.57,0.00,1.15,3.48,192.27,93.33,1006.12,4.85
01.11.2022 21:00,9.32,0.00,1.03,3.10,205.44,88.50,1006.37,5.50
01.11.2022 22:00,9.83,0.00,2.17,4.90,211.57,85.00,1006.58,6.05
01.11.2022 23:00,9.58,0.00,1.13,3.10,245.29,85.00,1006.79,5.21
02.11.2022 00:00,8.53,0.00,1.10,2.94,239.82,88.67,1006.79,6.00
02.11.2022 01:00,7.92,0.00,0.88,4.59,197.29,90.67,1006.89,5.61
02.11.2022 02:00,9.45,0.00,1.81,4.21,242.92,82.50,1006.78,5.20
02.11.2022 03:00,7.32,0.00,0.90,2.46,116.44,95.00,1006.48,5.33
02.11.2022 04:00,7.93,0.00,0.99,3.86,227.77,93.00,1006.07,5.81
02.11.2022 05:00,8.20,0.00,0.85,2.56,179.17,92.50,1006.04,5.60
02.11.2022 06:00,7.28,0.00,0.96,2.09,75.91,98.33,1005.95,5.22
02.11.2022 07:00,7.97,0.00,0.91,2.09,134.93,97.17,1006.16,6.77
02.11.2022 08:00,9.87,0.00,1.57,3.76,212.86,90.17,1006.43,23.45
02.11.2022 09:00,11.25,0.00,2.34,5.84,220.03,84.83,1006.96,122.56
02.11.2022 10:00,12.78,0.00,3.45,7.77,211.72,79.33,1007.30,190.62
02.11.2022 11:00,14.25,0.00,4.79,8.79,212.67,67.50,1007.47,325.68
02.11.2022 12:00,15.27,0.00,5.30,10.30,226.09,59.83,1007.90,333.75
02.11.2022 13:00,15.63,0.00,5.25,10.39,220.63,54.67,1008.09,361.51
02.11.2022 14:00,15.18,0.00,5.06,9.73,225.80,52.00,1008.11,171.58
02.11.2022 15:00,15.05,0.00,5.64,10.30,222.09,50.50,1008.33,97.44
02.11.2022 16:00,14.53,0.00,5.09,9.17,227.55,49.67,1008.78,58.64
02.11.2022 17:00,12.75,0.00,3.56,7.77,233.01,53.67,1008.96,16.04
02.11.2022 18:00,8.43,0.00,0.87,1.99,142.24,79.17,1009.35,3.64
02.11.2022 19:00,5.83,0.00,0.75,1.90,132.47,95.33,1009.53,5.45
02.11.2022 20:00,6.78,0.00,1.46,3.03,148.03,87.00,1009.53,6.19
02.11.2022 21:00,6.37,0.00,0.84,2.46,213.07,88.33,1009.53,5.12
02.11.2022 22:00,3.82,0.00,0.69,2.28,75.09,99.83,1009.56,5.30
02.11.2022 23:00,3.50,0.00,0.82,1.54,113.03,100.00,1009.21,5.54
03.11.2022 00:00,3.72,0.00,1.10,2.18,118.08,100.00,1008.61,5.24
03.11.2022 01:00,3.90,0.00,1.37,3.29,81.32,100.00,1008.28,5.05
03.11.2022 02:00,4.82,0.00,1.45,4.97,98.41,96.83,1008.12,4.52
03.11.2022 03:00,4.62,0.00,1.66,3.03,69.34,99.50,1007.78,4.99
03.11.2022 04:00,4.03,0.00,1.08,3.41,94.30,99.50,1007.17,4.78
03.11.2022 05:00,3.63,0.00,1.21,2.47,106.69,100.00,1006.51,5.58
03.11.2022 06:00,3.43,0.00,0.78,2.18,90.30,100.00,1006.04,5.39
03.11.2022 07:00,2.95,0.00,1.24,3.48,65.26,100.00,1005.17,5.76
03.11.2022 08:00,6.23,0.00,1.99,5.27,97.03,93.33,1004.68,23.33
03.11.2022 09:00,9.77,0.00,2.07,3.86,128.50,81.17,1004.48,111.69
03.11.2022 10:00,11.02,0.00,1.85,3.76,128.81,77.83,1003.86,144.54
03.11.2022 11:00,11.67,0.00,2.10,5.06,113.48,75.33,1003.06,163.74
03.11.2022 12:00,12.43,0.00,2.26,5.06,95.15,73.00,1002.37,255.39
03.11.2022 13:00,13.02,0.00,2.27,4.59,100.82,71.50,1001.46,212.71
03.11.2022 14:00,12.38,0.00,2.32,4.68,108.47,76.83,1000.16,131.96
03.11.2022 15:00,12.65,0.00,2.61,5.54,115.83,77.33,998.85,95.78
03.11.2022 16:00,12.57,0.00,2.32,5.27,110.51,70.67,997.94,62.15
03.11.2022 17:00,11.32,0.00,1.89,4.96,83.03,77.50,996.94,15.33
03.11.2022 18:00,10.05,0.00,1.84,4.07,75.61,86.00,995.74,4.61
03.11.2022 19:00,9.17,0.00,1.59,3.48,100.91,88.33,994.69,4.51
03.11.2022 20:00,9.00,0.00,2.08,4.04,92.77,91.33,993.75,4.95
03.11.2022 21:00,8.65,0.00,1.75,3.95,72.62,94.17,992.72,4.55
03.11.2022 22:00,8.33,0.00,1.60,4.59,86.60,97.00,991.97,5.92
03.11.2022 23:00,10.15,0.00,2.81,6.08,117.04,88.33,991.68,5.58
04.11.2022 00:00,10.32,0.00,2.89,5.34,116.56,87.17,991.56,5.09
04.11.2022 01:00,10.13,0.00,1.72,4.21,98.17,88.50,991.14,5.21
04.11.2022 02:00,9.88,0.00,1.44,3.19,87.24,90.83,990.63,5.13
04.11.2022 03:00,9.53,0.00,1.32,2.65,89.04,94.83,990.65,5.47
04.11.2022 04:00,10.35,0.00,1.22,3.76,139.39,90.33,990.46,6.01
04.11.2022 05:00,10.48,0.10,1.68,4.51,142.46,91.83,990.80,4.68
04.11.2022 06:00,10.70,0.10,1.33,3.10,199.50,96.50,991.34,5.29
04.11.2022 07:00,9.80,0.10,1.21,2.65,215.23,99.67,991.84,4.49
04.11.2022 08:00,9.22,0.00,1.31,2.46,251.33,100.00,992.62,16.96
04.11.2022 09:00,9.65,0.00,1.60,3.10,241.43,92.67,993.39,58.99
04.11.2022 10:00,10.27,0.00,1.94,3.48,250.40,87.33,993.83,77.00
04.11.2022 11:00,10.97,0.00,2.21,4.14,235.95,80.33,993.37,126.98
04.11.2022 12:00,11.58,0.00,2.60,4.89,250.05,74.33,993.80,133.72
04.11.2022 13:00,11.35,0.00,2.39,4.04,262.73,75.50,994.04,90.27
04.11.2022 14:00,11.63,0.00,2.12,6.19,264.41,74.50,994.42,129.52
04.11.2022 15:00,12.52,0.00,2.83,5.91,269.92,70.00,994.63,118.89
04.11.2022 16:00,11.50,0.00,1.90,4.42,268.29,76.17,995.24,58.86
04.11.2022 17:00,10.17,0.00,1.08,2.46,279.06,83.50,995.76,12.27
04.11.2022 18:00,8.65,0.00,0.92,3.10,262.75,93.00,996.12,4.89
04.11.2022 19:00,6.82,0.00,0.58,1.54,216.46,99.83,996.80,4.98
04.11.2022 20:00,6.67,0.00,1.11,1.71,244.45,100.00,997.24,5.94
04.11.2022 21:00,7.72,0.00,1.30,2.56,243.68,98.67,997.51,6.37
04.11.2022 22:00,8.18,0.00,1.15,2.09,235.70,98.00,998.27,5.80
04.11.2022 23:00,8.62,0.00,1.74,3.03,247.96,96.00,998.91,5.44
